query,lang,title,summary,link,published,score,summary_ko
관세,en,"Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns - The Block","Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns &nbsp;&nbsp; The Block",https://news.google.com/rss/articles/CBMickFVX3lxTFAxcHZMWUZxVFZUQ1NZRjBIeHhYS0hqZ0M2ZlZBNVFMWGNkWTEwT2VWRDAzZHAwU1dNa1lLQV9XSmYyaElWQlBSVFZPcks4T3NKR3p2NWxzWlhSTng1LWNCNUZqV01IWWZYLS1nNDJ4elQyUQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",5,"Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns &nbsp;&nbsp; The Block"
관세,en,World stock markets brace for turbulence after Trump’s latest tariff shock - The Guardian,World stock markets brace for turbulence after Trump’s latest tariff shock &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbVRCNzh3Y3lKQjg2NlNfTkpTNFNrcGhaMTdMTXhoQmFRYmpwVFllWXJsQ3c1WEw2Q0R3NHlLb1B0TWFGTnA5eG9ILUhEelN1V2M0WTU2eUFJblp6ZGNkUThUTUFnaTRvbGU4bk1CVEtpd1hBdTNVZzN4cGd4MDdqdDBCcGxLekVjMzFzV2xscGZ2OGRDc3g1dTExQklWaVpFS01rWGFxWmk1VGNkV1kwNzFTbGw0VVJiM3VNRC05SQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",5,World stock markets brace for turbulence after Trump’s latest tariff shock &nbsp;&nbsp; The Guardian
관세,en,Trade Minister Yeo: Swift U.S. Investment Act Processing to Block Tariffs - 조선일보,Trade Minister Yeo: Swift U.S. Investment Act Processing to Block Tariffs &nbsp;&nbsp; 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNW5aNGRlTmo2d2Q2czNLNVk3aWdGTk1qY09BTVdHdGItRF9TUC0tVGM3RUphZ0dIeDFxVVV5T0xNS0FxdUZWd2ZQYVdkQ1BXTFVvZDJJN194UThJZXBfZWxrZnpfRGpQSnVDYzNIMEozWWQ4UnJ0ekJ3TTUtS3phWlNjN3lYZ25N?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",5,Trade Minister Yeo: Swift U.S.<br/>Investment Act Processing to Block Tariffs &nbsp;&nbsp; 조선일보
관세,en,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal - Le Monde.fr","Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal &nbsp;&nbsp; Le Monde.fr",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZEQ2U01yb1NuSGdjOWlpYlNjVmRMNXdYamNrZno4d2NjVzJKUjBBdkZMem5HZm9Da3hpcGRRaWRKMEFIdDZMYkZkT184RmJHU1U5SWNlZU51MFBFaENMWkhEbE5WaHR0Qm1ZeEg2TTRSUHl6Y1JGbERrc2pXMF9MdUZTdW0tS2t1Z2pPN21zLVJyWU1zNFNKZ1M2bmdWUS1nNWVEakxjVXU4elROY21aeTJ6cWpxWmlORlpUUGdjU0U4MERZd1c5XzdEMFhwWldOZURNZkJTR1dPVy1Wazkzd01UZnp2czZYTEFZamhCSlhSYjJSSW1GbQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",5,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal &nbsp;&nbsp; Le Monde.fr"
관세,en,"To Hit Russia Hard and Support Ukraine, Capture the Oil Discount - CSIS | Center for Strategic and International Studies","To Hit Russia Hard and Support Ukraine, Capture the Oil Discount &nbsp;&nbsp; CSIS | Center for Strategic and International Studies",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVzFjZVRxWEdPdFZOdUpmT2NKeWJzTy1lRndDTHBFZkNpTjRPRlVDX0tWQmJPdFlXTlRYeDEtQlhtWXFBa2JmcEFqSGI0SEtGZFRUcHNUVGY1QTg3TE5VTVhMcXQ2dUFzUjZiZ1lIdzVEdXhKY0l4ZkdQMG9WWVZaV08tN3BSZzJTLXA2amhsbw?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,"To Hit Russia Hard and Support Ukraine, Capture the Oil Discount &nbsp;&nbsp; CSIS | Center for Strategic and International Studies"
관세,en,Inflation ticks higher as Trump's tariffs kick in - Politico,Inflation ticks higher as Trump's tariffs kick in &nbsp;&nbsp; Politico,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZmNneWctQVMzbEE1OUx4Q09SWFZGYzJXeTkxb0pvaktZNXVHMmtTZ19raWZxeUpsWmV6MkFTZjJwNU9wZ1RsTUFGeVNaZktTVWdlZkhjRXQ3NXFCNDdEMnBCWmFJc2F5bW83RHRnVDluQzNVc0NYdUtFYnJYR1FfSDFHOWFjR21WUmhsRXdvUFFIWFZndUt5NFFFQ3VoMGNu?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",5,Inflation ticks higher as Trump's tariffs kick in &nbsp;&nbsp; Politico
관세,en,"Trump intensifies trade war with threat of 30% tariffs on EU, Mexico - Reuters","Trump intensifies trade war with threat of 30% tariffs on EU, Mexico &nbsp;&nbsp; Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE9OTWlDbkFVcERhVld0MXRUbnREX2RqdUxnT3prN2xKZlNkcnhyaFVrMHhkMTdWdU1XNUo3YVZOZkJQNUk3VmlxN1RhVTZzUDBoTU1BZmdiclhPX0EtZ18tdGVZZEUxdHduZG5hV1E3NXF4SVhEYWpMX0tqSWx3NkE?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",5,"Trump intensifies trade war with threat of 30% tariffs on EU, Mexico &nbsp;&nbsp; Reuters"
관세,en,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts - Yahoo Finance,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts &nbsp;&nbsp; Yahoo Finance,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSjk3N1B4QlJyZWNWRXgxNzBCOG9wLVdBVGxidWg0OE9vcmRNWGhDT3c1ekwzSjBVY3BCY0hxNFNYMTJ0NW5sM3lpdXRUNTFyVlVGUmJuRXhuZDFLQ0c2VUJMSWM4M0tjMWJQZUNlQTR1Z0IxTm1qcTREa2RrdlVTZjM2bU9WOVN6M0ttR2pZTXp5NEpCRVRmaFhmcFF6dmJBeTIxNU5YMXBRV1Q5OHFSYVZZM0dkdXdoeHZSaWhSajVxSmpiUmN1RzlHaVF6T0IzSEI3aEJEQlVGOHZXTXBoS1J3NmE4ODA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",5,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts &nbsp;&nbsp; Yahoo Finance
관세,en,US 100% chip tariff plan likely delayed - Sourceability,US 100% chip tariff plan likely delayed &nbsp;&nbsp; Sourceability,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaV9uZ0RTVmRGRzFsNnlaVU5fLU1fdll2QlBuVDBOWVBFNHFZcnZDSXZmc2lNU3NXWGZnWm9BWW92RlRqRC1MTDR0Y2pISW1uajU3X0dFUjBrZGxMSWt0VlFicEx3THF5QVZrQkh3WV9pMk14MEVDclppSHJyMldlOTRLVkVoSXNQYnhvcEdaX3FSdFRBbE0w?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",5,US 100% chip tariff plan likely delayed &nbsp;&nbsp; Sourceability
관세,en,"U.S. Will Charge South Korea 15% Tariff in New Deal, Trump Says - The Wall Street Journal","U.S. Will Charge South Korea 15% Tariff in New Deal, Trump Says &nbsp;&nbsp; The Wall Street Journal",https://news.google.com/rss/articles/CBMi_gNBVV95cUxOSHJXYUUwNUV6akphRGFkdWFfaTJuRWZiT1djQnQwSW9JNXA1d2dmZ2Q3UDkwbUdlaUw1cDViNkQ3Z2djakl6YWxDR1ZaRkhfSFVUZno0ZExuSlppb09oaDdMdHpBVFg5SVdzb3FpOVBaTzRhQkNVLXRSSFA1bGxCMFRZVU5mbmMzVlVYU3ZaN1ctYlN1Q3RKY1ExbmNtemxGZE15Qlg2NXBwYXg4aGR3MjRFN0Rua2gxaU5ERVZOTG1GSmJweWR1TmJvMUc3dWdiQ3BWc01fV0JzZDhaSlo1S1BSRE1zYXZFdXJ1MFF1SGNVaEJwMWVNNmdmT3QxelptSm9mNW1SQ0taTzJReHg5eVZqTVNaRXpMNFpKcnMxQThVSXZPTlllNkEzR2VOTFZ1bHJKQXBRZnNOUnE1QzVDUTN4NGNqMVZUYWlaOGZDckV2YjFHazdqY3h1Zm15bDdlSTVHRjNXQ3JYZkxjMzdBaERncjBmMkFoNEJmTTRGUXg2M3VkdzBoTEFjaG80b2RHUnVBTUpERHNRODdOb2ozNjhYYms0YUJfV1NITmM4UEJwMm9qRmlxT2NvVV9LVHZDNnplR2dRZ2N5THBIb1JpdER0bFdJU3VfdkNua0dpcUM2SWNHU1dpYjZjX19HcWw2Nm94dzI4LWhvZHE2cEE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",5,"U.S.<br/>Will Charge South Korea 15% Tariff in New Deal, Trump Says &nbsp;&nbsp; The Wall Street Journal"
관세,en,"Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent - Bloomberg.com","Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent &nbsp;&nbsp; Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcnVOYjVja2VvSW5zSUF2d3JGeFpFREZuSGM5UjlXY0w2dGptbnpkLUMwSGFFa0FqRDJ0R0NPNWVrejZxc25lcWZrRURsZFlDd1o0aGhwZFkzRzg2UFFaaXNXNmY3OHg2X2xmenJFM21jeVhIOThvRDJWbEdJNzRPOG1nNFpfME80U0d4U0ZvYVM2Z2c0T1VzbjVwUkVGdW94RzFZamM2MWhIdDJfSWtPdA?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",5,"Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent &nbsp;&nbsp; Bloomberg.com"
관세,en,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China - The Block,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China &nbsp;&nbsp; The Block,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbjVZZ2tIQThxaVhUWm5HcUlfVDN4OXNFU2N6OTVDREs1bzV0YURrUEN1Q2NqTEFhemg0czRJT28xNHpMNVdOYVA2bDJXUmlBc3g5SXhOQmU2SjNNbDBPbHZsZ2ZQSkljMW5EeHZaaU5JU2xxLTN6TFVlSGxLblh3X1hPWWV3UkJRODhOVDlDX091T29QSl80eUV0ekh6RndxRXREeVNGQlB5YXpZaDhhcExKZFBEclNMWFBWc3VzT1c3SC1Kb21Oazl5dk1LQlU?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",5,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China &nbsp;&nbsp; The Block
관세,en,"US could be forced to refund ‘about half’ of tariffs if SCOTUS rules against Trump, Bessent says - Politico","US could be forced to refund ‘about half’ of tariffs if SCOTUS rules against Trump, Bessent says &nbsp;&nbsp; Politico",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdUN4MHhVUDBXOVoyT2tRVnE5QnI5YW94MzFvemFhZDZSbmNhd1RnTHZmWnpQQmgtYXNXcks4ZUpzRlVBUl9OQ01NLVpMSHNxUjdYN0JsSXVGTGplTHNOZTB6dTVfa2V5QkdieWRkZHo4NGZGMW5sRE1adERTT3BETzVXY3RLeWRDM3I0Sg?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",5,"US could be forced to refund ‘about half’ of tariffs if SCOTUS rules against Trump, Bessent says &nbsp;&nbsp; Politico"
관세,en,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns - Bloomberg.com,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns &nbsp;&nbsp; Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTTM0NE5iWFZ6UGlxZ05ub2ZZSG5sTnl3cGFkZlZQekhmM2hUbkJKQ3h1SGFnbmdsUDhOVHBfUm9DSVlqcWNhendzUkgzUFZ3N0JuVnFkSWlTS0R1YWtmOWpOVFJVbEZjbjRzekJhdXBTSDFVLTFqMzJEZ29TQkV3Z0t0eUh5a3lOX21XTEx2UnU2ckdqaEw0M09hNGNwNWowRFJVUUg5T0Q1QjM3cmFWR0x1U1VLQQ?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT",5,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns &nbsp;&nbsp; Bloomberg.com
관세,en,South Korea Passes Extra Budget Before Tariff Deadline - Bloomberg.com,South Korea Passes Extra Budget Before Tariff Deadline &nbsp;&nbsp; Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNalJoMjJfYjhHTUpoZWlPV1NsMVpGVXpLWXlIU2puVFVIYS01WGFBcmNMV3lwdEtsUzdhQmNDWlo4NlFDSmk1V0VlWW1JM3Q4SFpfNWViWlZnYkx5cTk2ZUpEc3MzVWJndERFUUZjVmk2cFJScGZLMHMyTzFlRTBaNVc5dVBhZVdEbi1LYjNDR3UyTE9EVWNDZ3E0WEF4NVJQbXllTEJjd2Y2TVZzWnl2QjFHVDc?oc=5,"Fri, 04 Jul 2025 07:00:00 GMT",5,South Korea Passes Extra Budget Before Tariff Deadline &nbsp;&nbsp; Bloomberg.com
관세,en,Platinum Market’s ‘Deep’ Tightness Shows Little Sign of Relief - Bloomberg.com,Platinum Market’s ‘Deep’ Tightness Shows Little Sign of Relief &nbsp;&nbsp; Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQXNNeURheG1yZ0htQ3hVMHotS3hQSnppdXl4ajdJMmdWcVNuWS1WNHdQcWN2ajBOU3k4Zm9qSXJSckJzQ3l6dWVING5rVnIzaTE2eHpNWUNzWDJXdURfcWVfSnJheEM5OU5aWXFZd05WUWRFXzcteTBVTnFpQVdZZUF3OWl5VlNFeHZmcjBFQzJESGRUTW1zbDZ6Qy1lTFF4T1U4TGhWdldURmhHNGhaWg?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",1,Platinum Market’s ‘Deep’ Tightness Shows Little Sign of Relief &nbsp;&nbsp; Bloomberg.com
관세,en,South Korea acting president orders review into impact of US tariffs - Reuters,South Korea acting president orders review into impact of US tariffs &nbsp;&nbsp; Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUWtBWVZDeU11NnQtUC1teERLdktmZ05RZV9oNDF1ajBfUGZQNTVFc1pwUGd6REkxWG9VYzVxdlE4WFZETHZ4aUlvTXVESkszTVRBNjU5cmFaVE04QjRfY1FlR090Q1hFQXJxcXpidmM1bnBSSHRZdFRCZVJGUC1oY2tmSzlEeW1YZW1zclJwbGx2WlZsV1o3Y2FEdkRlYXhDQzlXdmdOdnp3MXNJLUFzMGV0Mlk0X3JPMEtvWg?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",5,South Korea acting president orders review into impact of US tariffs &nbsp;&nbsp; Reuters
관세,en,Trump's tariff revenue tracker: How much is the US collecting? Which imports are hit? - Peterson Institute for International Economics,Trump's tariff revenue tracker: How much is the US collecting? Which imports are hit? &nbsp;&nbsp; Peterson Institute for International Economics,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY1RpSm5OLWxtWVRGQWFTTFpKdGN1eFlFWHRiMEg4eEY2R2FheFA5N1dDSnNOYWNLRWdEczMzdkJac05uX3liVExVNmhHRWw3ajFLR1BsY0NhMWExSmhveVlpR1Uzc2VyWWUzYlJDM01WR1Nod1FQZkJKUzloVTg4ZEFHeWw4bEJ3YTVuSDY3dkVsNkQ2NGx4blBLaXktNUNMUlpvSzRXbUR3aTBXR3ExNDE4ZXNwNGlE?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",5,Trump's tariff revenue tracker: How much is the US collecting?<br/>Which imports are hit?<br/>&nbsp;&nbsp; Peterson Institute for International Economics
관세,en,Will Tariffs Make Engineering More Expensive to Learn? - IEEE Spectrum,Will Tariffs Make Engineering More Expensive to Learn? &nbsp;&nbsp; IEEE Spectrum,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5kMFkyMFYwb1FvMjhoaEVfbldRTVJLOHkwaVQzbVh3SFlUV2VzZ3prY0RqLWZGZEVmUVJOMnBMbWIzSzVMQ0J0SEFfN2NTNVpTdTdWTERtSWJOcEl5TEZldnBaODJkUdIBekFVX3lxTE9wTGNVY3l3NXJQVXZld016NTRpUEd0SXBoSm94SnVwSEgxYXAxREhhQUEtcWFPYUVjejF1amVOc3E1cEhCTko3V1NkOG03c1BjQXVyaHZtS0xDOXY2MzJYclhsUjk1V2toUTlYcDdSWkU1bjl6eWhjcG13?oc=5,"Mon, 26 May 2025 13:10:30 GMT",5,Will Tariffs Make Engineering More Expensive to Learn?<br/>&nbsp;&nbsp; IEEE Spectrum
관세,en,"Morning Bid: Whoah, we're halfway there - Reuters","Morning Bid: Whoah, we're halfway there &nbsp;&nbsp; Reuters",https://news.google.com/rss/articles/CBMiekFVX3lxTFBtQkEwRWxmcGI0R1pyZ0QzUGxvMTBLQ0tSV2JxSUNIaGJsYjFGNFRaLWJ2Z0ktVFlPOUNkZHZia1FmZkl0OHFCd0pQbnVWUnJUb1ltVmlCOURYd0RzR2lteXQtOXM1VktSajlNTkMyTmVlenhkQmk2cFNR?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",1,"Morning Bid: Whoah, we're halfway there &nbsp;&nbsp; Reuters"
관세,en,Trump’s Proposed Tariffs on Semiconductors - Z2Data,Trump’s Proposed Tariffs on Semiconductors &nbsp;&nbsp; Z2Data,https://news.google.com/rss/articles/CBMikAFBVV95cUxOd21JR3c0cEU1V1l1Q1pXNEJPZzZ2M2xRWnl2OExYZ2xBb2pMQkYwUTFxZjFram8yWlAwRWJ3ZFhkbE9iUzhxUjRBMG1xc2VUeFU1X21ldXBuYURNZ0R1RmVna0gtaFozbjRLV3VaU2pFQzEtRk9jQnh2OVlKUHpPSEJSQWxrMVBaSDNVZGp2NXc?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",5,Trump’s Proposed Tariffs on Semiconductors &nbsp;&nbsp; Z2Data
관세,en,Canada talks show tariffs have created a new world for investors - Axios,Canada talks show tariffs have created a new world for investors &nbsp;&nbsp; Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTE5wbnBBc2JodEYtVWZBUHBadXYydjdOVVFkc1NZZXNOQWg4VGZoc0NfSm1uNTV2OEVHWFBiMDRxZG9fdDB4Q0RwcHJCMnN5NkFDVkNPOWs2N3dWSWRhUnR6MHFia3ZfRF9zS2xsSE9xYzMxX3M?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",5,Canada talks show tariffs have created a new world for investors &nbsp;&nbsp; Axios
관세,en,Powell confirms that the Fed would have cut by now were it not for tariffs - CNBC,Powell confirms that the Fed would have cut by now were it not for tariffs &nbsp;&nbsp; CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNM19nOGNHQml3LWJTb2NzM0VOaUpxYUdVN3NFR3pQWjEybUQyX2IxcW85WjZ6OXBROGpnc2NMQy1OTTNSUFZ6c0tLUTluLVRMQkR4ckNZUG1YQTBmNDRha29OaTZ0dVVNNGZ6U3k3SGl0bU1FU2dBbzFwTkZ5clNUalpvOXNoSGpOVUxXLTFmY2NSc3g1ZkdzcWRFcUprWW9zOUJfZ3NHVHltbjhUclF2X9IBtgFBVV95cUxOQ1RNUnB5cjdKbWFDbzh2YzFnOTlwRnZMZTFyTDRCU1lOanJuYlZlbVk3dm1WYjB4YzRYd01wZHMtUWZJMFBGUnRqalpWaUNlNnE5YnB6WWtaNUFrTXJad0xmLXcxeVRTQldrRDZYTzVhTHlYcnZwbzZvZEZ4YkR2MFM2TWtqSE13bWtLcGMxSzR3ZEc3blFyd0lUYTZjRmI2LWkxb0YxY2F2QU95N3QxTUFnM3JKdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",5,Powell confirms that the Fed would have cut by now were it not for tariffs &nbsp;&nbsp; CNBC
관세,en,"Trump's upcoming tariffs 'will be effective immediately,' White House says - CNBC","Trump's upcoming tariffs 'will be effective immediately,' White House says &nbsp;&nbsp; CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMERqdHhqV3ZXZjdwaFkxU2tmYnNBN0NDRXI1MVlxNVQ0QkQ4a1VkZTdCczk5V1d3TXZ0U1BXaDJZWF96ZDJHN2JveDdPUGNiR1VFbko5c3FiYXA5SHNIdkoyallYWlJMeGVlbmVNTndaUS1kOUJmeEpRTVd6cGd3RldR0gGHAUFVX3lxTE5BNGo2eGxDUkt2S1ZQa29ha1BKdEMtbUdQRHktdFU1MGVrdno2UnlDM294dG5peDZkV05sdTBabmJ5a1VqdDluRG40dVpNdDZKWEVEOFRKbTB5SlJNZ3FaRkxPcFFDS0kyOEVidkVjcHFSZXpYTmNZUHVWRWRjT2x1aUhKUFFZUQ?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",5,"Trump's upcoming tariffs 'will be effective immediately,' White House says &nbsp;&nbsp; CNBC"
관세,en,How Trump's tariffs are different this time - Axios,How Trump's tariffs are different this time &nbsp;&nbsp; Axios,https://news.google.com/rss/articles/CBMibkFVX3lxTE9VektKTlFFUzdTcjdkVWhQRWlpUzNsUnBfby1UTGRQZGRjbU9jcGtQekVzYzgyVV80djc4eGpNR09GeC1TUU5lMUNOUDY1Sk1Db2w3TmdCOVB4SU9KelJ0Q0M4TEFzQnhYUk80cHdR?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",5,How Trump's tariffs are different this time &nbsp;&nbsp; Axios
관세,en,7 Car Accessories To Stock Up on Now in Case of Tariff-Induced Product Shortages - AOL.com,7 Car Accessories To Stock Up on Now in Case of Tariff-Induced Product Shortages &nbsp;&nbsp; AOL.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE55a0hKUmVaV2hOLTluNkxRQl8xd3ZuNi02QjVJYUZWTWRUQ2NmQkRxVHNzSDNCVy1EYjg0VnNiMUNsZmdKcEtDd0FYQlFFZVFXa2xGWmJQWXp6bHpWa00zT1dxZlpBX3RhS0xkSGczYw?oc=5,"Sat, 05 Jul 2025 07:00:00 GMT",5,7 Car Accessories To Stock Up on Now in Case of Tariff-Induced Product Shortages &nbsp;&nbsp; AOL.com
관세,fr,미국-유럽연합(EU) 무역 관세 변화와 시사점 - 법률신문,미국-유럽연합(EU) 무역 관세 변화와 시사점 &nbsp;&nbsp; 법률신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE1hQmgycC1ENEFsVkh1RlZUdFFMZ3FCaVFlZDNnQWhqZW5va25waTRVX3gxNDhYZ2tndlpWdFN2eHZ5dTdSelIza2pnLS1iLU0taUZxWTJuUGRtdWZZRkNxaTRWSnN2ZGZIV0VxSlB30gFyQVVfeXFMTmV3NTZuNlN4cjB4TkJJdi04U1Jtb09wVkRQSjI2eXZaSWg2a0Vfenp6c1A4T1hzZmdlOFNsUTBhek80Qk1XaVVMcERjUUZ1OEZoN3J6Y29HbjdtVllwdEF6THlWQ1lXU0puTHVNZFpMQTN3?oc=5,"Sat, 22 Mar 2025 07:00:00 GMT",5,미국-유럽연합(EU) 무역 관세 변화와 시사점 &nbsp;&nbsp; 법률신문
관세,fr,"유럽 투자 은행, 트럼프 관세 혼란으로 수익 창출 실패 - TradingView","유럽 투자 은행, 트럼프 관세 혼란으로 수익 창출 실패 &nbsp;&nbsp; TradingView",https://news.google.com/rss/articles/CBMif0FVX3lxTE5sUEwtNFRJcnp3bkxld0FNT0paT2hFRHdTeGluM2MzT0RwWFAtc2VURWl5cEhvYUY5dFJGckszd2dBcXZzTDEtTlZobTFtT1JOV2dXSnpHaEE1T296WHJYZm83TGJCZl9XTHVmVERvTUxSZGQ1UnEyRjc1T2dCbDA?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",5,"유럽 투자 은행, 트럼프 관세 혼란으로 수익 창출 실패 &nbsp;&nbsp; TradingView"
관세,fr,"노바티스, 2026년 중반까지 미국 관세 노출 제거 예상...CEO CNBC에 밝혀 - TradingView","노바티스, 2026년 중반까지 미국 관세 노출 제거 예상...CEO CNBC에 밝혀 &nbsp;&nbsp; TradingView",https://news.google.com/rss/articles/CBMif0FVX3lxTE5PV0NPLV9jVW9ZUV81T3dvb0s4NVM3MUtIYjdZMEE0UHM3dTBiUGpBRWZ1M1l2S3R0OFFsYXZKdjJERTRYZjM0Vm5BQThTQkRMN2c4UXNzZWxjUXRNcDIyWXpYVDdzRWE2Sm9xOHMySVJHMFY5S2ZsQlZTVFJ4Tzg?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",5,"노바티스, 2026년 중반까지 미국 관세 노출 제거 예상...CEO CNBC에 밝혀 &nbsp;&nbsp; TradingView"
관세,fr,"中, 대미 24% 관세 1년 유예 확정..10% 관세는 유지 - TradingView","中, 대미 24% 관세 1년 유예 확정..10% 관세는 유지 &nbsp;&nbsp; TradingView",https://news.google.com/rss/articles/CBMif0FVX3lxTFAxWThOSnJNMjVXM0pzWkVhempuNjVWWmJrNjZ0Wi1pVzBtbldkZEF1NHMxYUV0SG9XaVdoQmxaZC0zLXlJekNmeXc3WWpZcGFpNmdXVXNyVGdTUERLU3Y3R1VjbnhnOHhoa094SGozR3hUd1FjbDF5djRYUTRJa1U?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",5,"中, 대미 24% 관세 1년 유예 확정..10% 관세는 유지 &nbsp;&nbsp; TradingView"
관세,fr,"트랜스다임, 이자 지급 증가와 관세 문제로 2026년 수익이 예상치를 밑돌 것으로 전망 - TradingView","트랜스다임, 이자 지급 증가와 관세 문제로 2026년 수익이 예상치를 밑돌 것으로 전망 &nbsp;&nbsp; TradingView",https://news.google.com/rss/articles/CBMif0FVX3lxTFAtY2ZmM0l4RDExdEFVNm5pTjN4M3V0am1fSndtTzYzRzNsR0duMFpJM1NJSl9adFlRcF83ZVpvOWY1aTB3bGpQeF9TWWttTWhreXFWekxyamFFYWMtMDRYaTVhZW12Z3llYWM4WWthcXFjRklId1lSc3VhdXhWOGs?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",5,"트랜스다임, 이자 지급 증가와 관세 문제로 2026년 수익이 예상치를 밑돌 것으로 전망 &nbsp;&nbsp; TradingView"
관세,fr,비타 코코 제품 관세 급격히 하락하며 주가 상승 - TradingView,비타 코코 제품 관세 급격히 하락하며 주가 상승 &nbsp;&nbsp; TradingView,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RUExuOVlQMXpEbXhTUnFkYktrYnJCaTRuTlhzMkUxcEs4SS03MERoSmN4NFZUZUZtcnVaZFZxZE1hOG96OGlYSGtmU040Ty1Od3ZwZzVlQnRwcE0ybW9veldQaDBUelJNVDBHc0REMHk3NkZHdUdTc3l0Ul8wRlE?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",5,비타 코코 제품 관세 급격히 하락하며 주가 상승 &nbsp;&nbsp; TradingView
