keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
관세,en,World stock markets brace for turbulence after Trump’s latest tariff shock - The Guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbVRCNzh3Y3lKQjg2NlNfTkpTNFNrcGhaMTdMTXhoQmFRYmpwVFllWXJsQ3c1WEw2Q0R3NHlLb1B0TWFGTnA5eG9ILUhEelN1V2M0WTU2eUFJblp6ZGNkUThUTUFnaTRvbGU4bk1CVEtpd1hBdTNVZzN4cGd4MDdqdDBCcGxLekVjMzFzV2xscGZ2OGRDc3g1dTExQklWaVpFS01rWGFxWmk1VGNkV1kwNzFTbGw0VVJiM3VNRC05SQ?oc=5,World stock markets brace for turbulence after Trump’s latest tariff shock The Guardian,"Sun, 18 Jan 2026 08:00:00 GMT",world stock markets brace for turbulence after trump s latest tariff shock the guardian,news.google.com,world stock markets brace for turbulence after trump s latest tariff shock the guardian|news.google.com,6,하,World stock markets brace for turbulence after Trump’s latest tariff shock - The Guardian
관세,en,President Trump says he’ll set unilateral tariff rates within weeks - Euronews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlRQVXQ5VWNZY2g1dkd0VVdlNUpEa1dNb250ZlhDelVjWjVtanBDYzFhVFctaUcwMEJsa09wdGlEc082NUlHTkloZENsZkhEbFhXU1NQeGlndUJfRmZnZjdad0dNaEZTd2N2eVkxeG9ZRW5QdmxwdHozRzhIVi1RYUpQbDRwUDJ5dHVfZFQ2MmFsQjJ3NXNXVk9ZMnlCRkFFMmdkMFdlOFhIYmVGdkdHQw?oc=5,President Trump says he’ll set unilateral tariff rates within weeks Euronews.com,"Thu, 12 Jun 2025 07:00:00 GMT",president trump says he ll set unilateral tariff rates within weeks euronews com,news.google.com,president trump says he ll set unilateral tariff rates within weeks euronews com|news.google.com,6,하,President Trump says he’ll set unilateral tariff rates within weeks - Euronews.com
관세,en,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal - Le Monde.fr",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZEQ2U01yb1NuSGdjOWlpYlNjVmRMNXdYamNrZno4d2NjVzJKUjBBdkZMem5HZm9Da3hpcGRRaWRKMEFIdDZMYkZkT184RmJHU1U5SWNlZU51MFBFaENMWkhEbE5WaHR0Qm1ZeEg2TTRSUHl6Y1JGbERrc2pXMF9MdUZTdW0tS2t1Z2pPN21zLVJyWU1zNFNKZ1M2bmdWUS1nNWVEakxjVXU4elROY21aeTJ6cWpxWmlORlpUUGdjU0U4MERZd1c5XzdEMFhwWldOZURNZkJTR1dPVy1Wazkzd01UZnp2czZYTEFZamhCSlhSYjJSSW1GbQ?oc=5,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal Le Monde.fr","Wed, 21 Jan 2026 08:00:00 GMT",trump cancels tariff threat over greenland says nato agreed to framework of future arctic deal le monde fr,news.google.com,trump cancels tariff threat over greenland says nato agreed to framework of future arctic deal le monde fr|news.google.com,6,하,"Trump cancels tariff threat over Greenland, says NATO agreed to 'framework' of future Arctic deal - Le Monde.fr"
관세,en,"Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent - Bloomberg",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcnVOYjVja2VvSW5zSUF2d3JGeFpFREZuSGM5UjlXY0w2dGptbnpkLUMwSGFFa0FqRDJ0R0NPNWVrejZxc25lcWZrRURsZFlDd1o0aGhwZFkzRzg2UFFaaXNXNmY3OHg2X2xmenJFM21jeVhIOThvRDJWbEdJNzRPOG1nNFpfME80U0d4U0ZvYVM2Z2c0T1VzbjVwUkVGdW94RzFZamM2MWhIdDJfSWtPdA?oc=5,"Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent Bloomberg","Mon, 30 Jun 2025 07:00:00 GMT",fed s bostic says tariff pass through may be slow persistent bloomberg,news.google.com,fed s bostic says tariff pass through may be slow persistent bloomberg|news.google.com,6,하,"Fed’s Bostic Says Tariff Pass-Through May Be Slow, Persistent - Bloomberg"
관세,en,"Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns - The Block",https://news.google.com/rss/articles/CBMickFVX3lxTFAxcHZMWUZxVFZUQ1NZRjBIeHhYS0hqZ0M2ZlZBNVFMWGNkWTEwT2VWRDAzZHAwU1dNa1lLQV9XSmYyaElWQlBSVFZPcks4T3NKR3p2NWxzWlhSTng1LWNCNUZqV01IWWZYLS1nNDJ4elQyUQ?oc=5,"Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns The Block","Wed, 06 Aug 2025 07:00:00 GMT",trump s latest tariff overhaul squeezes us bitcoin miners as asic imports shift abroad industry expert warns the block,news.google.com,trump s latest tariff overhaul squeezes us bitcoin miners as asic imports shift abroad industry expert warns the block|news.google.com,6,하,"Trump's latest tariff overhaul squeezes US bitcoin miners as ASIC imports shift abroad, industry expert warns - The Block"
관세,en,How Trump's tariffs are different this time - Axios,https://news.google.com/rss/articles/CBMibkFVX3lxTE9VektKTlFFUzdTcjdkVWhQRWlpUzNsUnBfby1UTGRQZGRjbU9jcGtQekVzYzgyVV80djc4eGpNR09GeC1TUU5lMUNOUDY1Sk1Db2w3TmdCOVB4SU9KelJ0Q0M4TEFzQnhYUk80cHdR?oc=5,How Trump's tariffs are different this time Axios,"Mon, 31 Mar 2025 07:00:00 GMT",how trump s tariffs are different this time axios,news.google.com,how trump s tariffs are different this time axios|news.google.com,6,하,How Trump's tariffs are different this time - Axios
관세,en,"Trump's upcoming tariffs 'will be effective immediately,' White House says - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMERqdHhqV3ZXZjdwaFkxU2tmYnNBN0NDRXI1MVlxNVQ0QkQ4a1VkZTdCczk5V1d3TXZ0U1BXaDJZWF96ZDJHN2JveDdPUGNiR1VFbko5c3FiYXA5SHNIdkoyallYWlJMeGVlbmVNTndaUS1kOUJmeEpRTVd6cGd3RldR0gGHAUFVX3lxTE5BNGo2eGxDUkt2S1ZQa29ha1BKdEMtbUdQRHktdFU1MGVrdno2UnlDM294dG5peDZkV05sdTBabmJ5a1VqdDluRG40dVpNdDZKWEVEOFRKbTB5SlJNZ3FaRkxPcFFDS0kyOEVidkVjcHFSZXpYTmNZUHVWRWRjT2x1aUhKUFFZUQ?oc=5,"Trump's upcoming tariffs 'will be effective immediately,' White House says CNBC","Tue, 01 Apr 2025 07:00:00 GMT",trump s upcoming tariffs will be effective immediately white house says cnbc,news.google.com,trump s upcoming tariffs will be effective immediately white house says cnbc|news.google.com,6,하,"Trump's upcoming tariffs 'will be effective immediately,' White House says - CNBC"
관세,en,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts - Yahoo Finance,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPSjk3N1B4QlJyZWNWRXgxNzBCOG9wLVdBVGxidWg0OE9vcmRNWGhDT3c1ekwzSjBVY3BCY0hxNFNYMTJ0NW5sM3lpdXRUNTFyVlVGUmJuRXhuZDFLQ0c2VUJMSWM4M0tjMWJQZUNlQTR1Z0IxTm1qcTREa2RrdlVTZjM2bU9WOVN6M0ttR2pZTXp5NEpCRVRmaFhmcFF6dmJBeTIxNU5YMXBRV1Q5OHFSYVZZM0dkdXdoeHZSaWhSajVxSmpiUmN1RzlHaVF6T0IzSEI3aEJEQlVGOHZXTXBoS1J3NmE4ODA?oc=5,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts Yahoo Finance,"Thu, 20 Mar 2025 07:00:00 GMT",the arrival of the tariff inflation powell doesn t shy from linking trade to prices as fed shifts forecasts yahoo finance,news.google.com,the arrival of the tariff inflation powell doesn t shy from linking trade to prices as fed shifts forecasts yahoo finance|news.google.com,6,하,'The arrival of the tariff inflation': Powell doesn't shy from linking trade to prices as Fed shifts forecasts - Yahoo Finance
관세,en,Trump’s Proposed Tariffs on Semiconductors - Z2Data,https://news.google.com/rss/articles/CBMikAFBVV95cUxOd21JR3c0cEU1V1l1Q1pXNEJPZzZ2M2xRWnl2OExYZ2xBb2pMQkYwUTFxZjFram8yWlAwRWJ3ZFhkbE9iUzhxUjRBMG1xc2VUeFU1X21ldXBuYURNZ0R1RmVna0gtaFozbjRLV3VaU2pFQzEtRk9jQnh2OVlKUHpPSEJSQWxrMVBaSDNVZGp2NXc?oc=5,Trump’s Proposed Tariffs on Semiconductors Z2Data,"Tue, 04 Mar 2025 08:00:00 GMT",trump s proposed tariffs on semiconductors z2data,news.google.com,trump s proposed tariffs on semiconductors z2data|news.google.com,6,하,Trump’s Proposed Tariffs on Semiconductors - Z2Data
관세,en,South Korea acting president orders review into impact of US tariffs - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUWtBWVZDeU11NnQtUC1teERLdktmZ05RZV9oNDF1ajBfUGZQNTVFc1pwUGd6REkxWG9VYzVxdlE4WFZETHZ4aUlvTXVESkszTVRBNjU5cmFaVE04QjRfY1FlR090Q1hFQXJxcXpidmM1bnBSSHRZdFRCZVJGUC1oY2tmSzlEeW1YZW1zclJwbGx2WlZsV1o3Y2FEdkRlYXhDQzlXdmdOdnp3MXNJLUFzMGV0Mlk0X3JPMEtvWg?oc=5,South Korea acting president orders review into impact of US tariffs Reuters,"Wed, 05 Mar 2025 08:00:00 GMT",south korea acting president orders review into impact of us tariffs reuters,news.google.com,south korea acting president orders review into impact of us tariffs reuters|news.google.com,7,하,South Korea acting president orders review into impact of US tariffs - Reuters
관세,en,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTTM0NE5iWFZ6UGlxZ05ub2ZZSG5sTnl3cGFkZlZQekhmM2hUbkJKQ3h1SGFnbmdsUDhOVHBfUm9DSVlqcWNhendzUkgzUFZ3N0JuVnFkSWlTS0R1YWtmOWpOVFJVbEZjbjRzekJhdXBTSDFVLTFqMzJEZ29TQkV3Z0t0eUh5a3lOX21XTEx2UnU2ckdqaEw0M09hNGNwNWowRFJVUUg5T0Q1QjM3cmFWR0x1U1VLQQ?oc=5,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns Bloomberg,"Fri, 27 Jun 2025 07:00:00 GMT",fed s kashkari sees two rate cuts this year amid tariff unknowns bloomberg,news.google.com,fed s kashkari sees two rate cuts this year amid tariff unknowns bloomberg|news.google.com,6,하,Fed’s Kashkari Sees Two Rate Cuts This Year Amid Tariff Unknowns - Bloomberg
관세,en,Lithium-ion Battery for Consumer Drone Market Impact With Tariff Analysis - Market.us Scoop,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaHBxZ2pjeDdsYy1weWlKU0lLQXlVeHBjOHI0eXo0OTNKOXlqTkx1a05ObmVkWDNwVkdaeEFnbFFEMDhnQUhrVVFnR3F3NGtXaFB6VzFIWHRTazVDbHdrems3LVdWZGN6OWZKYlI2YXdaTGJBNFlZR19kdXVHTXFKVQ?oc=5,Lithium-ion Battery for Consumer Drone Market Impact With Tariff Analysis Market.us Scoop,"Thu, 17 Apr 2025 07:00:00 GMT",lithium ion battery for consumer drone market impact with tariff analysis market us scoop,news.google.com,lithium ion battery for consumer drone market impact with tariff analysis market us scoop|news.google.com,6,하,Lithium-ion Battery for Consumer Drone Market Impact With Tariff Analysis - Market.us Scoop
관세,en,"Trump floats tariff 'dividends' for Americans, but experts question the math - PBS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWnVHMHdKcmZLTWFKWUQ2UjdkWmlPN3BiUVg2Tk1kQlhkNzhMV3M2bzNzNVNMMHY4aHRkTks4SEtCNS04bGo5SzFNNWpwQU9KYkw3TzJYSXJxazR2d3o2a1B2dGQ5bm1DVjlINmV4aWRMc0Q3N3FoQ0FzOXpOREhvdHJWODU2N1JWZlJxeHVOdU5fWHZPUWR4T1FfOE5xc3VQb1JOYzFlcVBlUk0?oc=5,"Trump floats tariff 'dividends' for Americans, but experts question the math PBS","Tue, 11 Nov 2025 08:00:00 GMT",trump floats tariff dividends for americans but experts question the math pbs,news.google.com,trump floats tariff dividends for americans but experts question the math pbs|news.google.com,6,하,"Trump floats tariff 'dividends' for Americans, but experts question the math - PBS"
관세,en,Thune calls Trump’s across-the-board tariff strategy ‘a recipe for increased inflation’ - Daily Montanan,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdk1ONjV5UFJpMV9pVktLeW5DdE5fcXM4SUVkUnp5aE9GUWtiYy1ZTEk5YzRIVXRmSXk2a1RYa29QZG1xdHlVWnhkMWZybGRhRHY2dkVTd1FBTjVTMXk4TGhrTWpsZUNjVGlhWGlOLThLM3pyZl9Ec0VqVDY0SV9vU0cyUlNRXzZCMml6Q0ZlTl9TS3BIZnlYZm5mUXI2NUMwYVlWcHA3M09XUVBzd1ZjYXVQVF9TRl9OamVFazRxbw?oc=5,Thune calls Trump’s across-the-board tariff strategy ‘a recipe for increased inflation’ Daily Montanan,"Thu, 22 Aug 2024 07:00:00 GMT",thune calls trump s across the board tariff strategy a recipe for increased inflation daily montanan,news.google.com,thune calls trump s across the board tariff strategy a recipe for increased inflation daily montanan|news.google.com,6,하,Thune calls Trump’s across-the-board tariff strategy ‘a recipe for increased inflation’ - Daily Montanan
관세,en,China slaps a 34% tax on all US imports in retaliation for Trump’s tariffs - Associated Press News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQV2JtSkR0TXlTT3hPRlhkRHdGM2t1alFMTm5jcnBpZk9Cc3ZmT0Q0NmlfUGxVWGFSa1ZJbTZ1UDR1bnBMTGtxRXV0cmpGdW5yME5lQ1hxVjJFYVpnYzR4TlVSNmdnSlZoOVJsNWdRcHdNbmNFa1pwTWJQUEptMnZSd3BIQWFQN1IxQUoxX0VONEdaZmsydWc?oc=5,China slaps a 34% tax on all US imports in retaliation for Trump’s tariffs Associated Press News,"Fri, 04 Apr 2025 07:00:00 GMT",china slaps a 34 tax on all us imports in retaliation for trump s tariffs associated press news,news.google.com,china slaps a 34 tax on all us imports in retaliation for trump s tariffs associated press news|news.google.com,7,하,China slaps a 34% tax on all US imports in retaliation for Trump’s tariffs - Associated Press News
관세,en,Two-thirds can weather a trade war that lasts more than a year - KPMG,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZHlmR2JDcGtwZU9YUWxpeGNCeFJDNXZkdXFTWnV1cGNlblRkajhhVFY2QVVMRmFkbFdhYm80TjFBVUlvOEJxblRtTUM3MEJMb2V1NTlqY20zbXBQSExLUW1TSUtZdHhDdE5KSDdFSGdhekRFSE9Db2JtRXlHVk5CcE9qSHpmajBlV1lJSVpGaWs4bEFnOGwyRmtTV0JOOEYxYXdBREhZNTMyNjU0QWkxVjNhZFNYQQ?oc=5,Two-thirds can weather a trade war that lasts more than a year KPMG,"Tue, 04 Mar 2025 08:00:00 GMT",two thirds can weather a trade war that lasts more than a year kpmg,news.google.com,two thirds can weather a trade war that lasts more than a year kpmg|news.google.com,1,하,Two-thirds can weather a trade war that lasts more than a year - KPMG
관세,en,Monetary policy in response to tariff shocks - CEPR,https://news.google.com/rss/articles/CBMieEFVX3lxTE5qelZSYkNzclpOTERMX3hscklUak9UNVFnbHctQ2VlX1lUTm1ZYkJBajlDVzN4cWl5aV94VFhZdW5BaXZlU3kxbFhwUkU2TTgyZF95QVllRDNkVUtnZ21rZlJiaEZKbkxMdEpnQUMzTXhxOHhsQ1FSRA?oc=5,Monetary policy in response to tariff shocks CEPR,"Wed, 27 Nov 2024 08:00:00 GMT",monetary policy in response to tariff shocks cepr,news.google.com,monetary policy in response to tariff shocks cepr|news.google.com,6,하,Monetary policy in response to tariff shocks - CEPR
관세,en,South Korea Passes Extra Budget Before Tariff Deadline - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxNalJoMjJfYjhHTUpoZWlPV1NsMVpGVXpLWXlIU2puVFVIYS01WGFBcmNMV3lwdEtsUzdhQmNDWlo4NlFDSmk1V0VlWW1JM3Q4SFpfNWViWlZnYkx5cTk2ZUpEc3MzVWJndERFUUZjVmk2cFJScGZLMHMyTzFlRTBaNVc5dVBhZVdEbi1LYjNDR3UyTE9EVWNDZ3E0WEF4NVJQbXllTEJjd2Y2TVZzWnl2QjFHVDc?oc=5,South Korea Passes Extra Budget Before Tariff Deadline Bloomberg,"Fri, 04 Jul 2025 07:00:00 GMT",south korea passes extra budget before tariff deadline bloomberg,news.google.com,south korea passes extra budget before tariff deadline bloomberg|news.google.com,7,하,South Korea Passes Extra Budget Before Tariff Deadline - Bloomberg
관세,en,"Stocks, oil fall as US-China tariff war escalates - Reuters",https://news.google.com/rss/articles/CBMidkFVX3lxTE9TdlRxaXFES3FzR1M0bHJ4UVZNT1VsWmdCSUZRYzRCTTZMZ0E1RTl2ZVBOTUFoeGluS1dOeWQtOVgxSklfOEFydjdLQWQ3UlJGSHNvaG5oNUNhUkY4Y01sd2RCTl92R1JHNFhBMy00aXZXb0lJMVE?oc=5,"Stocks, oil fall as US-China tariff war escalates Reuters","Tue, 08 Apr 2025 07:00:00 GMT",stocks oil fall as us china tariff war escalates reuters,news.google.com,stocks oil fall as us china tariff war escalates reuters|news.google.com,7,하,"Stocks, oil fall as US-China tariff war escalates - Reuters"
관세,en,South Korea Appoints Yeo as Trade Minister to Lead Talks With US - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWGNwTzVsYmJCMzExd0xkVlF5d3I2SWpKY09fMHBURjUzR0E1d3BTbmx2ZHlyRUdpLVZacU5PTlVWbHdqZzdoUnhNTmx2aXB2Uk5NbHg1clhPelljX1VhUHZFNFd3VWY5VFVTSVN4OWdHMlVxQm1ON3hiTWE2c3gzRFdQQjRSU3JKMFhCbXFFRFJFakZLS1dkdjEyZGFhYW9nREpvUm1wZWhXMkFxMTNGYU1GbGY1QQ?oc=5,South Korea Appoints Yeo as Trade Minister to Lead Talks With US Bloomberg,"Tue, 10 Jun 2025 07:00:00 GMT",south korea appoints yeo as trade minister to lead talks with us bloomberg,news.google.com,south korea appoints yeo as trade minister to lead talks with us bloomberg|news.google.com,2,하,South Korea Appoints Yeo as Trade Minister to Lead Talks With US - Bloomberg
관세,en,Trump’s Reciprocal Trade Act spells bad news for coffee - Coffee Intelligence,https://news.google.com/rss/articles/CBMif0FVX3lxTFBwQnZEUmFMdUI4ZkNjZkhVWXhPWURsWElLTkZFVXFOTmlZMWM5c1RYdzZYRmZaM3E4TDB6YkF5YkJMNnY0YlBSaXZfWUxfbndkclFnaHRZRGNmczV4Mm11clRqYjFlNzZfVjBtZk1vQzh3b0xWNVBSdkJSaG9ESXc?oc=5,Trump’s Reciprocal Trade Act spells bad news for coffee Coffee Intelligence,"Fri, 21 Mar 2025 07:00:00 GMT",trump s reciprocal trade act spells bad news for coffee coffee intelligence,news.google.com,trump s reciprocal trade act spells bad news for coffee coffee intelligence|news.google.com,1,하,Trump’s Reciprocal Trade Act spells bad news for coffee - Coffee Intelligence
관세,en,A New World Order of Tariffs - The National Interest,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FOW1peWNZYUx0RXlfcUhmeVc0ckFBUXQ2YjZzVWxyZExxU1JYaDVCUVcweG1JUTBBNkpBQ3JZUXRtZlpVZUFYeWE4WWI5Qk9NYzhKWldxX1ZqaTJtVzhaM0w0dW5HazJRdThEVUJDTE1DUW8?oc=5,A New World Order of Tariffs The National Interest,"Wed, 06 Aug 2025 07:00:00 GMT",a new world order of tariffs the national interest,news.google.com,a new world order of tariffs the national interest|news.google.com,6,하,A New World Order of Tariffs - The National Interest
관세,en,Trump threatens a 100% tariff on ‘dead’ BRICS group if they ‘play games with the dollar’ - Fortune,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR2h4WVZBc3RDa3NPd2x6UllKSy1nZnBzRUlXNjNPWXlOTmd6WFhpajRrUlJCNnkzVWFjUTNPYWZxa1U2akpib0NDM3BGOWxtSXpxdUx4YUh1aEVvODBJQUZVeHZaRG5WaXhjSXhNSVJ2T2Nvenp1WHlJVUw5Y3ZkTG5KOWpqbHZiNDNBcWZpSQ?oc=5,Trump threatens a 100% tariff on ‘dead’ BRICS group if they ‘play games with the dollar’ Fortune,"Fri, 14 Feb 2025 08:00:00 GMT",trump threatens a 100 tariff on dead brics group if they play games with the dollar fortune,news.google.com,trump threatens a 100 tariff on dead brics group if they play games with the dollar fortune|news.google.com,6,하,Trump threatens a 100% tariff on ‘dead’ BRICS group if they ‘play games with the dollar’ - Fortune
관세,en,Indonesia’s Chief Negotiator Heads to US to Discuss Tariffs - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMkRsMmJrWVREUjlQdVEwbkJCMVFCTDBzdHJ0N2M3enFsSk5aSExROU9acXFNaTNGbkttZ29haDN3bXBveTBCY2pVNUZkdnF6NlRwWWdfaDNTSm82RzlNb3pnT3RaaEEyak9HY3NyUUZBQV9JdjZULXJ3OThraXBLS3N4YlVsSGZDY2ctRkltazhhTmZNQ2dISUdxVTVTT2hWOUNLeXEyeUNsSzhDb2ZTNE5lc1QzQQ?oc=5,Indonesia’s Chief Negotiator Heads to US to Discuss Tariffs Bloomberg,"Tue, 08 Jul 2025 07:00:00 GMT",indonesia s chief negotiator heads to us to discuss tariffs bloomberg,news.google.com,indonesia s chief negotiator heads to us to discuss tariffs bloomberg|news.google.com,7,하,Indonesia’s Chief Negotiator Heads to US to Discuss Tariffs - Bloomberg
관세,en,"Pakistan, US Continue Talks for Investments, Trade Deal - Bloomberg",https://news.google.com/rss/articles/CBMirwFBVV95cUxQa3lzdWw3VEdMdDd3YkVrVzY3Z1hJZkJLQVpGMTdjTnk4X05kS2x6S2R2bjl0T1lwdkFnMG1BOVVwOS1iMlFBZmFoSnE3dlJEOHFOaUJOSXNGQTVobXBOLVdHSWVNdjhfSmZNVnJPVkswdHlUc3BaZWR2ZkFaUWZfX0M4NUdnVmMtbkEyN2lvZU5CUEJaUm9Td2I2czBlZTVDTHlUSkpiYm9wQTd4S0dZ?oc=5,"Pakistan, US Continue Talks for Investments, Trade Deal Bloomberg","Sun, 10 Aug 2025 07:00:00 GMT",pakistan us continue talks for investments trade deal bloomberg,news.google.com,pakistan us continue talks for investments trade deal bloomberg|news.google.com,1,하,"Pakistan, US Continue Talks for Investments, Trade Deal - Bloomberg"
관세,fr,US weighs 100% tariffs on Nicaragua under Section 301 - Supply Chain Dive,https://news.google.com/rss/articles/CBMigwFBVV95cUxQN2w3QnB1SU9rb3RJTTYxZkJ4d0dHbkhPWXZxMU1zU2Voemp1d1JwRVpTYWdNR3IwSVV5eFRmVURxa3JSUk9vNUE2YzNfZFM0NllPYkZ5NnZNYThqOVdMMjIzRXQxcElrVVNpcUwyVUtvaTBMbmlnVWg3NU0tLVE1MGdDaw?oc=5,US weighs 100% tariffs on Nicaragua under Section 301 Supply Chain Dive,"Tue, 21 Oct 2025 07:00:00 GMT",us weighs 100 tariffs on nicaragua under section 301 supply chain dive,news.google.com,us weighs 100 tariffs on nicaragua under section 301 supply chain dive|news.google.com,16,상,US weighs 100% tariffs on Nicaragua under Section 301 - Supply Chain Dive
관세,fr,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China - The Block,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbjVZZ2tIQThxaVhUWm5HcUlfVDN4OXNFU2N6OTVDREs1bzV0YURrUEN1Q2NqTEFhemg0czRJT28xNHpMNVdOYVA2bDJXUmlBc3g5SXhOQmU2SjNNbDBPbHZsZ2ZQSkljMW5EeHZaaU5JU2xxLTN6TFVlSGxLblh3X1hPWWV3UkJRODhOVDlDX091T29QSl80eUV0ekh6RndxRXREeVNGQlB5YXpZaDhhcExKZFBEclNMWFBWc3VzT1c3SC1Kb21Oazl5dk1LQlU?oc=5,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China The Block,"Fri, 10 Oct 2025 07:00:00 GMT",total crypto market cap tanks over 9 following trump s latest round of retaliatory tariffs on china the block,news.google.com,total crypto market cap tanks over 9 following trump s latest round of retaliatory tariffs on china the block|news.google.com,7,하,Total crypto market cap tanks over 9% following Trump's latest round of retaliatory tariffs on China - The Block
관세,fr,"U.S. Raises Brazil Tariffs and Sanctions Judge, Citing Trump Ally Bolsonaro - The Wall Street Journal",https://news.google.com/rss/articles/CBMivwNBVV95cUxPQl9JRDFYT0EyZFBmS3otemhEeWFxNE1ZZjlYZzFJdHdFaEhGZFpWa2JfeEN6RmlLd3ZTU3NCb2xfMHpjMUp6N0JDcnN4aWlGUEl0NklLa0FaYkNGemtGZUxOZE1kN0hNaXVlNnlINDctWTNnekMyQmhOb1l0Vk5tSVZ1U25sQS1td2xDTkRpdU9QeVBTeG9NZVh6UTYyM1ljUnRIbTlZZkhxeEpIaHp3TGEtWHc5TUotY3NaWTBlaWhkT29lalh4QVAzTXF5bElMaDF0czNyMXRkUzEzZ0VGSXllYnNFUDh1QUEyYUhYSmJuLVd3U3JZdy1nXzgwOFZoNllFMkJnc0N2XzNscU52LXB4YnUtT0FwSE0xRnVFSWdDeVlBLVNGMlVLMzIxeDFjaFVtSXRaakRPZTZ6VExOUWJIZEcxMEpld2Vpd0xkTFhQSWlfdEtnOURnSGdXdHZmZUJJWGg4Mnlxd0VIblNKS1B4V3hOOVowWm5vV3ByQWF5dFU2TV9yOHc3bjBYX3JZQk9QeE9lcmNSS1dEUmR0NXk0bG9kWDBTejdSdmJfUTlfOUFGczN2OEpERDBYU1U?oc=5,"U.S. Raises Brazil Tariffs and Sanctions Judge, Citing Trump Ally Bolsonaro The Wall Street Journal","Wed, 30 Jul 2025 07:00:00 GMT",u s raises brazil tariffs and sanctions judge citing trump ally bolsonaro the wall street journal,news.google.com,u s raises brazil tariffs and sanctions judge citing trump ally bolsonaro the wall street journal|news.google.com,13,중,"U.S.<br/>Raises Brazil Tariffs and Sanctions Judge, Citing Trump Ally Bolsonaro - The Wall Street Journal"
